0.000523,0.000253,0.000744,0.000390,0.000146,0.000355,0.000860,0.000550,0.000574,0.001785,0.001328,0.000953,0.000757,0.000111,0.000175,0.000558,0.000569,0.000538,0.000492,0.000863,0.000992,0.000210,0.000827,0.000374,0.000488,0.001124,0.001042,0.000319,0.001338,0.001447,0.000158,0.000549,0.000972,0.000773,0.000394,0.000582,0.001480,0.002721,0.005616,0.006015,0.004334,0.004698,0.010879,0.022409,0.030431,0.030260,0.031425,0.037029,0.039378,0.061667,0.093789,0.107860,0.127100,0.166080,0.200300,0.211120,0.232920,0.256470,0.242350,0.237690,0.348320,0.618640,0.895770,1.000000,0.980590,0.957100,0.838400,0.568280,0.299180,0.124230,0.046917,0.016477,0.000372,0.004079,0.002515,0.000987,0.000191,0.000345,0.000496,0.000230,0.000241,0.000410,0.000046,0.000407,0.000098,0.000043,0.000438,0.000719,0.000658,0.000571,0.000386,0.000107,0.000089,0.000374,0.000685,0.000736,0.000308,0.000168,0.000139,0.000251,0.000757,0.001366,0.001307,0.000794,0.000563,0.000751,0.000986,0.000725,0.000317,0.000348,0.000435,0.000409,0.000462,0.000367,0.000085,0.000058,0.000089,0.000125,0.000042,0.000254,0.000411,0.000390,0.000420,0.000572,0.000539,0.000227,0.000075,0.000132
0.000676,0.000476,0.001453,0.001046,0.000157,0.000164,0.000432,0.000133,0.001075,0.002301,0.001661,0.001175,0.001155,0.000560,0.000483,0.000889,0.000882,0.000857,0.000826,0.001381,0.001767,0.000656,0.001335,0.001127,0.000210,0.000615,0.000488,0.000740,0.001355,0.000979,0.000185,0.001136,0.001508,0.001091,0.000136,0.000201,0.001147,0.002527,0.005122,0.005326,0.003840,0.004522,0.010386,0.021157,0.028146,0.027116,0.027711,0.032520,0.033976,0.054355,0.083543,0.095433,0.113200,0.149860,0.181410,0.191580,0.211880,0.233700,0.219190,0.214100,0.323850,0.595360,0.877250,0.985490,0.965680,0.938930,0.816460,0.549910,0.289310,0.118990,0.043123,0.013779,0.001504,0.005093,0.003346,0.001489,0.000312,0.000281,0.000252,0.000148,0.000395,0.000344,0.000184,0.000610,0.000198,0.000212,0.000136,0.000753,0.000938,0.000790,0.000615,0.000471,0.000430,0.000722,0.001117,0.001071,0.000515,0.000186,0.000410,0.000606,0.000931,0.001527,0.001467,0.000972,0.000878,0.001122,0.001200,0.000735,0.000230,0.000221,0.000405,0.000699,0.000997,0.000821,0.000284,0.000035,0.000114,0.000158,0.000079,0.000557,0.000815,0.000715,0.000636,0.000755,0.000754,0.000492,0.000370,0.000486
0.000656,0.000486,0.001906,0.001518,0.000420,0.000150,0.000154,0.000406,0.001241,0.002262,0.001658,0.001444,0.001682,0.001023,0.000667,0.000939,0.000799,0.000707,0.000966,0.001745,0.002431,0.001284,0.001685,0.001616,0.000757,0.000279,0.000560,0.001185,0.000860,0.000197,0.000132,0.001499,0.001764,0.001093,0.000230,0.000842,0.000912,0.002268,0.004234,0.004421,0.003428,0.004336,0.009617,0.019559,0.025707,0.024288,0.024463,0.028206,0.028435,0.046220,0.071866,0.080954,0.095728,0.127670,0.154600,0.162910,0.180840,0.200990,0.187770,0.183970,0.293220,0.564800,0.850500,0.962430,0.941870,0.912700,0.788020,0.526120,0.275180,0.110820,0.037286,0.009710,0.003664,0.006262,0.004179,0.001958,0.000398,0.000295,0.000184,0.000269,0.000454,0.000229,0.000297,0.000651,0.000235,0.000343,0.000196,0.000521,0.000916,0.000910,0.000848,0.000873,0.000826,0.000990,0.001296,0.001190,0.000675,0.000520,0.000887,0.001043,0.001139,0.001469,0.001224,0.000713,0.000738,0.000987,0.000918,0.000405,0.000049,0.000092,0.000146,0.000712,0.001249,0.001099,0.000481,0.000108,0.000038,0.000067,0.000194,0.000741,0.001014,0.000847,0.000707,0.000821,0.000894,0.000751,0.000679,0.000761
0.000429,0.000260,0.001832,0.001517,0.000476,0.000157,0.000169,0.000636,0.001008,0.001565,0.001314,0.001645,0.002029,0.001124,0.000526,0.000623,0.000453,0.000248,0.000747,0.001648,0.002533,0.001655,0.001801,0.001805,0.001134,0.000806,0.001422,0.001589,0.000345,0.000555,0.000157,0.001553,0.001675,0.000835,0.000438,0.001001,0.000784,0.001839,0.003149,0.003403,0.003078,0.004273,0.008950,0.018182,0.024037,0.022921,0.022778,0.025190,0.024096,0.039403,0.061701,0.067701,0.078233,0.103650,0.124730,0.130320,0.145030,0.162820,0.150820,0.148010,0.254700,0.521890,0.805880,0.917250,0.894590,0.863660,0.739180,0.486520,0.250640,0.097030,0.028818,0.004450,0.006476,0.007659,0.005020,0.002321,0.000378,0.000458,0.000435,0.000067,0.000161,0.000024,0.000329,0.000573,0.000368,0.000117,0.000178,0.000281,0.000752,0.001002,0.000984,0.000967,0.000878,0.000907,0.001109,0.001024,0.000628,0.000600,0.001062,0.001282,0.001236,0.001234,0.000810,0.000277,0.000245,0.000380,0.000303,0.000040,0.000177,0.000258,0.000121,0.000509,0.001131,0.001061,0.000558,0.000279,0.000215,0.000233,0.000462,0.000856,0.001008,0.000807,0.000646,0.000735,0.000861,0.000829,0.000788,0.000830
0.000289,0.000117,0.001385,0.001175,0.000381,0.000193,0.000416,0.000898,0.000635,0.000614,0.000801,0.001543,0.001919,0.000893,0.000396,0.000506,0.000306,0.000256,0.000287,0.001045,0.002004,0.001595,0.001742,0.001894,0.001276,0.000966,0.001818,0.001876,0.000321,0.000319,0.000466,0.001305,0.001282,0.000423,0.000451,0.000444,0.000912,0.001392,0.002274,0.002662,0.003028,0.004622,0.009100,0.018241,0.024463,0.023826,0.023193,0.024181,0.021851,0.035403,0.055138,0.057875,0.063119,0.081197,0.095985,0.097777,0.107990,0.122010,0.109500,0.105130,0.203990,0.457510,0.728870,0.832170,0.805730,0.773740,0.653490,0.418930,0.208220,0.073953,0.016582,0.002672,0.009875,0.009353,0.005900,0.002663,0.000497,0.000434,0.000678,0.000614,0.000456,0.000361,0.000326,0.000513,0.000673,0.000455,0.000188,0.000223,0.000681,0.001114,0.000938,0.000652,0.000517,0.000502,0.000679,0.000692,0.000439,0.000477,0.000921,0.001194,0.001126,0.000918,0.000467,0.000053,0.000117,0.000146,0.000098,0.000020,0.000049,0.000072,0.000077,0.000374,0.000900,0.000883,0.000559,0.000435,0.000475,0.000620,0.000824,0.000957,0.000916,0.000681,0.000453,0.000452,0.000611,0.000704,0.000727,0.000745
0.000376,0.000095,0.001009,0.000895,0.000389,0.000428,0.000898,0.001457,0.000528,0.000133,0.000422,0.001169,0.001483,0.000668,0.000611,0.000938,0.000574,0.000195,0.000156,0.000499,0.001348,0.001407,0.001661,0.002027,0.001527,0.001207,0.001982,0.002030,0.000725,0.000414,0.000931,0.001018,0.000928,0.000237,0.000140,0.000603,0.001400,0.001405,0.002220,0.002721,0.003422,0.005202,0.009904,0.019553,0.026341,0.025906,0.024834,0.024797,0.021560,0.034076,0.052002,0.051413,0.051049,0.062333,0.071254,0.068290,0.072869,0.082456,0.068353,0.060622,0.148190,0.382260,0.634800,0.727010,0.698030,0.667110,0.554130,0.341700,0.160070,0.048719,0.005309,0.008363,0.012684,0.010692,0.006475,0.002875,0.000803,0.000139,0.000636,0.001045,0.001106,0.000816,0.000445,0.000540,0.000966,0.000980,0.000625,0.000368,0.000772,0.001226,0.000825,0.000307,0.000212,0.000230,0.000360,0.000402,0.000294,0.000436,0.000813,0.001033,0.000936,0.000634,0.000272,0.000069,0.000083,0.000178,0.000076,0.000395,0.000535,0.000419,0.000316,0.000537,0.000875,0.000843,0.000594,0.000541,0.000689,0.000966,0.001143,0.001068,0.000889,0.000618,0.000274,0.000153,0.000324,0.000564,0.000688,0.000671
0.000594,0.000287,0.000919,0.000843,0.000569,0.000682,0.001385,0.002218,0.000831,0.000107,0.000380,0.000800,0.001084,0.000675,0.000993,0.001488,0.000978,0.000449,0.000491,0.000551,0.001073,0.001376,0.001669,0.002189,0.002069,0.001864,0.002208,0.001959,0.001032,0.001067,0.001383,0.000939,0.000834,0.000565,0.000611,0.001486,0.001966,0.001875,0.003006,0.003590,0.004039,0.005561,0.010588,0.020752,0.027725,0.027370,0.026605,0.026463,0.022911,0.034928,0.051374,0.047438,0.041962,0.047625,0.051319,0.043136,0.041548,0.046730,0.030980,0.020046,0.096518,0.312340,0.548210,0.632440,0.604220,0.577140,0.472600,0.279960,0.122950,0.030862,0.005368,0.011304,0.013682,0.010949,0.006377,0.002750,0.001007,0.000287,0.000491,0.001257,0.001533,0.001253,0.000739,0.000659,0.001072,0.001167,0.000849,0.000547,0.000916,0.001312,0.000809,0.000255,0.000264,0.000365,0.000411,0.000323,0.000269,0.000551,0.000961,0.001143,0.000961,0.000585,0.000281,0.000250,0.000187,0.000134,0.000478,0.000908,0.001043,0.000939,0.000834,0.000891,0.001049,0.000983,0.000722,0.000642,0.000851,0.001191,0.001317,0.001164,0.000990,0.000738,0.000329,0.000116,0.000284,0.000610,0.000795,0.000730
0.000883,0.000665,0.001048,0.000968,0.000858,0.000914,0.001682,0.002717,0.001300,0.000604,0.000595,0.000565,0.000883,0.000874,0.001241,0.001680,0.001220,0.001369,0.001542,0.001136,0.001194,0.001443,0.001783,0.002321,0.002586,0.002533,0.002328,0.001557,0.000945,0.001422,0.001695,0.001005,0.000890,0.001209,0.001492,0.001880,0.002226,0.002328,0.004016,0.004697,0.004477,0.005504,0.010735,0.021106,0.027921,0.027870,0.028306,0.028920,0.025722,0.037961,0.053448,0.046672,0.037510,0.039268,0.038724,0.025857,0.018405,0.019024,0.005038,0.014225,0.055392,0.256760,0.479690,0.557890,0.530210,0.506820,0.410630,0.234890,0.097311,0.020150,0.008911,0.012216,0.013318,0.010291,0.005735,0.002308,0.000884,0.000328,0.000435,0.001252,0.001597,0.001529,0.001155,0.000883,0.001003,0.000996,0.000743,0.000594,0.001021,0.001342,0.000851,0.000404,0.000519,0.000743,0.000772,0.000493,0.000338,0.000669,0.001213,0.001486,0.001253,0.000823,0.000494,0.000490,0.000516,0.000523,0.000798,0.001134,0.001278,0.001269,0.001230,0.001183,0.001204,0.001163,0.000907,0.000741,0.000879,0.001138,0.001209,0.001137,0.001110,0.000958,0.000608,0.000403,0.000540,0.000807,0.000952,0.000867
0.001212,0.000975,0.001200,0.001165,0.001132,0.001221,0.001830,0.002640,0.001560,0.001124,0.000766,0.000403,0.000834,0.001106,0.001347,0.001620,0.001318,0.002096,0.002461,0.001774,0.001383,0.001502,0.002021,0.002393,0.002714,0.002678,0.002108,0.001015,0.000685,0.001543,0.001773,0.001111,0.001055,0.001769,0.002096,0.001847,0.002177,0.002533,0.004752,0.005479,0.004608,0.005289,0.010552,0.020891,0.027511,0.027808,0.029400,0.030827,0.028270,0.041356,0.056808,0.048732,0.038579,0.039412,0.037128,0.021823,0.010144,0.006441,0.015631,0.032700,0.031764,0.221240,0.431710,0.500860,0.468980,0.445980,0.357170,0.197230,0.076614,0.013175,0.012371,0.013128,0.012860,0.009501,0.005064,0.001814,0.000472,0.000071,0.000441,0.000963,0.001301,0.001622,0.001600,0.001162,0.000836,0.000638,0.000450,0.000533,0.001040,0.001232,0.000786,0.000483,0.000649,0.000969,0.001040,0.000653,0.000394,0.000700,0.001332,0.001693,0.001459,0.001044,0.000723,0.000733,0.000865,0.000928,0.000991,0.001105,0.001267,0.001370,0.001376,0.001235,0.001159,0.001184,0.000992,0.000730,0.000670,0.000763,0.000849,0.000973,0.001131,0.001079,0.000844,0.000733,0.000801,0.000896,0.000946,0.000919
0.001394,0.001012,0.001050,0.001151,0.001159,0.001409,0.001878,0.002145,0.001464,0.001148,0.000694,0.000331,0.000927,0.001244,0.001375,0.001574,0.001348,0.002223,0.002725,0.002118,0.001432,0.001569,0.002250,0.002295,0.002452,0.002363,0.001715,0.000671,0.000558,0.001552,0.001687,0.001288,0.001373,0.002052,0.002226,0.001684,0.002051,0.002543,0.005078,0.005819,0.004772,0.005449,0.010600,0.020678,0.026888,0.026914,0.028526,0.030041,0.027939,0.041829,0.057854,0.050420,0.042422,0.045797,0.045159,0.030329,0.016318,0.008656,0.017354,0.036125,0.026416,0.206140,0.403740,0.460380,0.420340,0.394780,0.311930,0.166590,0.060938,0.011238,0.015142,0.014105,0.012723,0.009067,0.004748,0.001523,0.000080,0.000434,0.000507,0.000557,0.000843,0.001522,0.001842,0.001311,0.000629,0.000315,0.000232,0.000494,0.000951,0.000948,0.000546,0.000372,0.000543,0.000862,0.000932,0.000538,0.000344,0.000716,0.001314,0.001565,0.001278,0.000935,0.000758,0.000913,0.001187,0.001317,0.001190,0.001063,0.001157,0.001255,0.001221,0.000999,0.000838,0.000870,0.000764,0.000496,0.000307,0.000338,0.000550,0.000860,0.001088,0.001038,0.000872,0.000825,0.000785,0.000685,0.000674,0.000774
0.001208,0.000669,0.000428,0.000621,0.000815,0.001253,0.001777,0.001641,0.001182,0.000752,0.000439,0.000364,0.001056,0.001159,0.001191,0.001411,0.001215,0.001811,0.002329,0.002044,0.001342,0.001548,0.002177,0.001887,0.001919,0.001820,0.001226,0.000458,0.000454,0.001320,0.001429,0.001346,0.001523,0.001950,0.001997,0.001579,0.001907,0.002366,0.004993,0.005850,0.005106,0.005915,0.010789,0.020162,0.025335,0.024315,0.024926,0.025995,0.024450,0.039131,0.056129,0.050708,0.046524,0.053968,0.056481,0.043044,0.026879,0.015310,0.013356,0.032082,0.029760,0.202960,0.388160,0.430190,0.379190,0.348350,0.269780,0.138670,0.047894,0.012300,0.016809,0.014754,0.012825,0.009047,0.004825,0.001525,0.000289,0.000777,0.000658,0.000393,0.000511,0.001196,0.001609,0.001119,0.000385,0.000116,0.000165,0.000500,0.000795,0.000616,0.000256,0.000174,0.000333,0.000598,0.000646,0.000296,0.000232,0.000739,0.001259,0.001260,0.000855,0.000565,0.000577,0.000936,0.001319,0.001482,0.001286,0.001015,0.000976,0.000974,0.000855,0.000573,0.000315,0.000234,0.000167,0.000100,0.000104,0.000132,0.000529,0.000897,0.001029,0.000889,0.000732,0.000684,0.000507,0.000258,0.000237,0.000443
0.000642,0.000160,0.000386,0.000319,0.000292,0.000878,0.001547,0.001318,0.000871,0.000324,0.000155,0.000351,0.000926,0.000712,0.000705,0.000968,0.000837,0.001172,0.001623,0.001672,0.001192,0.001295,0.001777,0.001345,0.001205,0.001039,0.000481,0.000166,0.000157,0.000697,0.000880,0.001034,0.001200,0.001420,0.001559,0.001509,0.001715,0.002103,0.004660,0.005693,0.005247,0.005996,0.010363,0.018525,0.022204,0.020019,0.019567,0.020329,0.019855,0.035694,0.054104,0.051234,0.050564,0.061233,0.066294,0.053481,0.034622,0.020155,0.010125,0.027037,0.034852,0.202390,0.373440,0.396400,0.329260,0.289140,0.214300,0.100810,0.030523,0.016854,0.019502,0.015938,0.013411,0.009363,0.005110,0.001771,0.000172,0.000694,0.000673,0.000439,0.000384,0.000780,0.001041,0.000696,0.000176,0.000050,0.000191,0.000509,0.000651,0.000389,0.000093,0.000056,0.000132,0.000359,0.000469,0.000198,0.000129,0.000639,0.001117,0.000965,0.000480,0.000193,0.000290,0.000758,0.001151,0.001276,0.001104,0.000828,0.000711,0.000661,0.000490,0.000142,0.000214,0.000447,0.000559,0.000553,0.000362,0.000122,0.000651,0.000937,0.000910,0.000686,0.000521,0.000453,0.000201,0.000153,0.000168,0.000109
0.000119,0.000345,0.000756,0.000947,0.000202,0.000586,0.001337,0.001140,0.000584,0.000130,0.000052,0.000274,0.000525,0.000139,0.000183,0.000481,0.000352,0.000591,0.001046,0.001356,0.001147,0.000926,0.001326,0.001025,0.000588,0.000340,0.000314,0.000449,0.000226,0.000139,0.000357,0.000651,0.000776,0.000772,0.001083,0.001417,0.001571,0.001949,0.004281,0.005466,0.005162,0.005629,0.009334,0.016247,0.018812,0.016057,0.015059,0.015790,0.016315,0.032782,0.051971,0.051113,0.052880,0.065819,0.073591,0.061999,0.041467,0.025466,0.008236,0.022061,0.038461,0.198030,0.352960,0.356270,0.272820,0.222890,0.152290,0.059180,0.020832,0.026285,0.023838,0.017985,0.014478,0.009816,0.005356,0.002099,0.000299,0.000198,0.000297,0.000322,0.000354,0.000568,0.000639,0.000445,0.000192,0.000158,0.000320,0.000592,0.000646,0.000366,0.000122,0.000043,0.000060,0.000199,0.000437,0.000245,0.000038,0.000375,0.000864,0.000760,0.000314,0.000051,0.000100,0.000509,0.000814,0.000880,0.000778,0.000583,0.000483,0.000486,0.000314,0.000113,0.000514,0.000799,0.000940,0.000835,0.000431,0.000210,0.000721,0.000857,0.000743,0.000537,0.000384,0.000305,0.000085,0.000224,0.000256,0.000087
0.000222,0.000270,0.000494,0.000935,0.000167,0.000649,0.001302,0.001135,0.000496,0.000269,0.000106,0.000414,0.000340,0.000309,0.000103,0.000376,0.000119,0.000380,0.000906,0.001376,0.001378,0.000747,0.001105,0.001083,0.000433,0.000275,0.000237,0.000379,0.000093,0.000222,0.000396,0.000748,0.000851,0.000521,0.000844,0.001337,0.001572,0.001991,0.003978,0.005308,0.005203,0.005318,0.008327,0.014479,0.017118,0.014905,0.014036,0.014831,0.015587,0.031115,0.049117,0.048557,0.051605,0.066979,0.079219,0.071111,0.050779,0.033411,0.009736,0.019454,0.036283,0.185330,0.328220,0.323580,0.235920,0.182410,0.114690,0.037834,0.029229,0.034566,0.027706,0.019929,0.015441,0.010106,0.005391,0.002260,0.000629,0.000289,0.000292,0.000064,0.000410,0.000762,0.000743,0.000589,0.000440,0.000364,0.000495,0.000790,0.000876,0.000608,0.000399,0.000205,0.000042,0.000218,0.000538,0.000393,0.000043,0.000157,0.000678,0.000775,0.000503,0.000277,0.000235,0.000432,0.000594,0.000642,0.000641,0.000556,0.000518,0.000628,0.000497,0.000075,0.000393,0.000651,0.000804,0.000669,0.000207,0.000355,0.000676,0.000686,0.000619,0.000561,0.000484,0.000410,0.000246,0.000059,0.000075,0.000042
0.000275,0.000295,0.000145,0.000329,0.000463,0.001099,0.001424,0.001348,0.000744,0.000704,0.000618,0.000971,0.000711,0.000075,0.000694,0.000813,0.000411,0.000742,0.001259,0.001758,0.001926,0.000913,0.001179,0.001398,0.000833,0.001028,0.000750,0.000359,0.000757,0.001017,0.001042,0.001353,0.001411,0.000784,0.000954,0.001325,0.001718,0.002215,0.003818,0.005225,0.005335,0.005150,0.007567,0.013434,0.017192,0.016541,0.016314,0.017071,0.017370,0.030802,0.046106,0.044385,0.047909,0.065974,0.083573,0.080098,0.060607,0.041028,0.012373,0.020338,0.029360,0.167450,0.304330,0.303860,0.224260,0.174330,0.107880,0.035435,0.033095,0.037394,0.029269,0.020781,0.015739,0.010031,0.005179,0.002104,0.000501,0.000290,0.000582,0.000235,0.000638,0.001290,0.001244,0.000936,0.000674,0.000474,0.000585,0.000980,0.001198,0.001005,0.000850,0.000677,0.000405,0.000532,0.000828,0.000713,0.000294,0.000246,0.000740,0.001059,0.001054,0.000930,0.000700,0.000599,0.000619,0.000680,0.000793,0.000827,0.000873,0.001080,0.001010,0.000528,0.000137,0.000106,0.000258,0.000170,0.000191,0.000481,0.000547,0.000525,0.000607,0.000770,0.000844,0.000807,0.000679,0.000473,0.000274,0.000204
0.001112,0.000914,0.000688,0.000477,0.001358,0.001661,0.001489,0.001629,0.001135,0.001166,0.001256,0.001631,0.001290,0.000842,0.001561,0.001528,0.001042,0.001491,0.001947,0.002349,0.002616,0.001281,0.001325,0.001701,0.001482,0.002103,0.001995,0.001329,0.001584,0.001974,0.001845,0.001950,0.001857,0.001137,0.001168,0.001336,0.001929,0.002499,0.003725,0.005031,0.005152,0.004932,0.007140,0.012925,0.017800,0.018618,0.018829,0.019174,0.018790,0.030229,0.043210,0.040611,0.044445,0.064103,0.084992,0.084698,0.065895,0.044886,0.014056,0.021013,0.025344,0.153000,0.281870,0.281940,0.209170,0.166180,0.105640,0.035781,0.031770,0.036274,0.028807,0.020568,0.015401,0.009612,0.004781,0.001741,0.000109,0.000098,0.000419,0.000105,0.000945,0.001774,0.001709,0.001185,0.000773,0.000516,0.000619,0.001056,0.001360,0.001277,0.001196,0.001116,0.000932,0.001007,0.001231,0.001156,0.000775,0.000634,0.000987,0.001372,0.001568,0.001550,0.001179,0.000841,0.000752,0.000808,0.000991,0.001143,0.001287,0.001525,0.001468,0.001008,0.000654,0.000523,0.000376,0.000359,0.000475,0.000470,0.000387,0.000456,0.000726,0.001076,0.001299,0.001318,0.001193,0.000921,0.000574,0.000412
0.001726,0.001239,0.000929,0.001057,0.002050,0.001945,0.001291,0.001718,0.001352,0.001326,0.001545,0.001844,0.001534,0.001321,0.001999,0.001969,0.001429,0.002008,0.002498,0.002737,0.002956,0.001472,0.001227,0.001726,0.001890,0.002769,0.002788,0.001915,0.002037,0.002568,0.002293,0.002008,0.001701,0.001134,0.001166,0.001239,0.002019,0.002605,0.003502,0.004553,0.004526,0.004655,0.007120,0.012808,0.017888,0.018894,0.018711,0.018399,0.017781,0.028553,0.040817,0.038339,0.042088,0.060888,0.081440,0.082357,0.065430,0.046014,0.016303,0.018990,0.024422,0.140960,0.256320,0.248940,0.177940,0.142830,0.094020,0.033999,0.030562,0.034563,0.027865,0.020095,0.014939,0.009159,0.004430,0.001505,0.000162,0.000362,0.000061,0.000212,0.001055,0.001760,0.001699,0.001142,0.000772,0.000615,0.000700,0.001034,0.001269,0.001219,0.001144,0.001094,0.001069,0.001217,0.001419,0.001398,0.001131,0.000998,0.001161,0.001375,0.001549,0.001639,0.001325,0.000908,0.000732,0.000732,0.000923,0.001181,0.001407,0.001593,0.001468,0.000988,0.000667,0.000693,0.000688,0.000601,0.000479,0.000291,0.000213,0.000426,0.000847,0.001288,0.001564,0.001599,0.001474,0.001164,0.000735,0.000556
0.001835,0.001253,0.000839,0.001111,0.002106,0.001733,0.000830,0.001465,0.001241,0.001042,0.001308,0.001496,0.001326,0.001228,0.001694,0.001713,0.001146,0.001792,0.002404,0.002484,0.002530,0.001218,0.000820,0.001347,0.001729,0.002662,0.002751,0.001754,0.001824,0.002391,0.002028,0.001425,0.001006,0.000713,0.000839,0.000922,0.001748,0.002332,0.003082,0.003812,0.003610,0.004264,0.007202,0.012623,0.016945,0.016897,0.015790,0.015109,0.015148,0.027011,0.040025,0.037702,0.040086,0.055786,0.073788,0.075632,0.062966,0.047508,0.019154,0.017644,0.020645,0.122920,0.227030,0.217090,0.150930,0.122560,0.082842,0.031965,0.030138,0.033467,0.027219,0.019860,0.014754,0.009046,0.004437,0.001659,0.000139,0.000277,0.000165,0.000387,0.000816,0.001173,0.001125,0.000727,0.000574,0.000621,0.000712,0.000898,0.000964,0.000838,0.000684,0.000574,0.000649,0.000909,0.001141,0.001193,0.001085,0.001048,0.001063,0.000974,0.000967,0.001168,0.001071,0.000677,0.000388,0.000296,0.000488,0.000847,0.001115,0.001215,0.001001,0.000455,0.000138,0.000273,0.000495,0.000489,0.000284,0.000071,0.000045,0.000305,0.000761,0.001174,0.001395,0.001395,0.001288,0.001029,0.000646,0.000504
0.001545,0.001093,0.000525,0.000662,0.001492,0.001136,0.000343,0.000967,0.000858,0.000545,0.000849,0.000973,0.000895,0.000809,0.000975,0.000914,0.000372,0.001012,0.001724,0.001666,0.001580,0.000712,0.000374,0.000751,0.001132,0.002019,0.002117,0.001075,0.001059,0.001511,0.001193,0.000619,0.000269,0.000158,0.000340,0.000467,0.001128,0.001706,0.002536,0.002954,0.002624,0.003741,0.007224,0.012343,0.015491,0.013953,0.011979,0.011286,0.012359,0.026106,0.040266,0.037370,0.037464,0.049761,0.065536,0.069109,0.061740,0.049879,0.020770,0.019696,0.017266,0.099636,0.199650,0.196350,0.139140,0.114330,0.077373,0.030712,0.029195,0.032142,0.026466,0.019715,0.014813,0.009290,0.004789,0.002087,0.000624,0.000040,0.000175,0.000311,0.000386,0.000429,0.000371,0.000135,0.000176,0.000381,0.000512,0.000647,0.000605,0.000392,0.000150,0.000083,0.000105,0.000383,0.000601,0.000703,0.000734,0.000777,0.000692,0.000380,0.000268,0.000589,0.000692,0.000301,0.000144,0.000316,0.000099,0.000362,0.000631,0.000673,0.000425,0.000165,0.000551,0.000344,0.000100,0.000231,0.000108,0.000102,0.000114,0.000103,0.000439,0.000716,0.000834,0.000805,0.000757,0.000625,0.000377,0.000268
0.001172,0.000921,0.000282,0.000169,0.000605,0.000478,0.000121,0.000551,0.000494,0.000310,0.000645,0.000690,0.000541,0.000469,0.000398,0.000159,0.000318,0.000309,0.001017,0.000815,0.000785,0.000410,0.000219,0.000343,0.000577,0.001364,0.001440,0.000441,0.000306,0.000633,0.000446,0.000143,0.000064,0.000190,0.000101,0.000201,0.000559,0.001008,0.001946,0.002142,0.001770,0.003210,0.007308,0.012357,0.014546,0.011895,0.009457,0.008724,0.010159,0.024721,0.038963,0.035052,0.033774,0.044561,0.059739,0.065045,0.061209,0.050874,0.020397,0.023254,0.021659,0.079906,0.176520,0.178970,0.129930,0.108580,0.074148,0.030012,0.026994,0.029917,0.025115,0.019183,0.014673,0.009435,0.005071,0.002408,0.000899,0.000054,0.000208,0.000204,0.000107,0.000044,0.000033,0.000215,0.000136,0.000073,0.000177,0.000358,0.000388,0.000214,0.000065,0.000270,0.000132,0.000127,0.000245,0.000325,0.000388,0.000392,0.000244,0.000104,0.000136,0.000306,0.000497,0.000093,0.000459,0.000661,0.000382,0.000072,0.000310,0.000348,0.000145,0.000392,0.000768,0.000596,0.000185,0.000084,0.000068,0.000072,0.000100,0.000027,0.000103,0.000197,0.000231,0.000232,0.000287,0.000309,0.000203,0.000079
0.000839,0.000791,0.000261,0.000104,0.000138,0.000080,0.000188,0.000423,0.000375,0.000454,0.000739,0.000626,0.000309,0.000272,0.000136,0.000221,0.000596,0.000064,0.000578,0.000225,0.000365,0.000365,0.000279,0.000265,0.000308,0.000856,0.000922,0.000104,0.000112,0.000271,0.000176,0.000072,0.000086,0.000323,0.000210,0.000205,0.000393,0.000573,0.001435,0.001513,0.001145,0.002615,0.007129,0.012249,0.014069,0.011160,0.008691,0.007729,0.008759,0.022383,0.035166,0.030442,0.029655,0.040944,0.056393,0.062193,0.058943,0.048721,0.019195,0.023787,0.024123,0.068165,0.154360,0.154780,0.113370,0.100660,0.072956,0.030167,0.024406,0.027865,0.023532,0.018070,0.013982,0.009127,0.005014,0.002471,0.000901,0.000124,0.000387,0.000241,0.000094,0.000084,0.000052,0.000156,0.000151,0.000122,0.000150,0.000077,0.000322,0.000344,0.000116,0.000064,0.000080,0.000211,0.000178,0.000209,0.000222,0.000099,0.000085,0.000270,0.000203,0.000217,0.000404,0.000077,0.000422,0.000600,0.000353,0.000038,0.000222,0.000314,0.000224,0.000179,0.000491,0.000423,0.000168,0.000051,0.000073,0.000041,0.000018,0.000008,0.000048,0.000106,0.000130,0.000078,0.000086,0.000211,0.000171,0.000042
